,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
0,0,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,639253.0,Michal Zahradka,684566.0,Jan Skvrna,7.0,11.0,11.0,9.0,7.0,11.0,11.0,7.0,8.0,11.0,9649586,9649586_20250313_210234,2025-03-13 21:02:34,,,,,,,2.1,1.666,,,2.5,1.5,1.98,1.65,2.21,1.52,2.05,1.66,2.4,1.5,,,2025-03-13,0.0,1.0,179282,2025-03-13 20:30:00,2.5,1.5,50.0,0.0,50.81187,49.18813,Czech Liga Pro_.95 first h2h,-50.0,-50.0
1,1,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,900965.0,Adam Brazda,954785.0,Martin Sychra,11.0,5.0,12.0,10.0,11.0,13.0,11.0,8.0,,,9649779,9649779_20250313_210236,2025-03-13 21:02:36,,,,,,,1.615,2.2,,,1.444,2.625,1.6,2.06,1.6,2.06,,,,,,,2025-03-13,1.0,0.0,179308,2025-03-13 20:30:00,1.444,2.625,0.0,50.0,53.97184,46.02816,Czech Liga Pro_.95 first h2h,-50.0,-100.0
2,2,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,684566.0,Jan Skvrna,338650.0,Tomas Prosa,9.0,11.0,11.0,7.0,11.0,5.0,7.0,11.0,4.0,11.0,9659766,9659766_20250315_110216,2025-03-15 11:02:16,,,,,,,1.666,2.1,,,1.5,2.5,1.6,2.06,1.6,2.06,,,,,,,2025-03-15,0.0,1.0,179596,2025-03-15 11:00:00,1.5,2.5,0.0,50.0,49.45167,50.54833,Czech Liga Pro_.95 first h2h,75.0,-25.0
3,3,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,635749.0,Cesta Havrda,999484.0,Tomas Kucera,11.0,13.0,6.0,11.0,9.0,11.0,,,,,9672935,9672935_20250318_071836,2025-03-18 07:18:36,,,,,,,2.1,1.666,,,2.1,1.666,2.04,1.61,2.04,1.61,2.05,1.66,2.05,1.66,,,2025-03-18,0.0,1.0,180131,2025-03-18 08:30:00,2.1,1.666,50.0,0.0,56.41988,43.58012,Czech Liga Pro_.95 first h2h,-50.0,-75.0
4,4,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,340935.0,Josef Obeslo Jnr,888755.0,Vratislav Petracek,11.0,2.0,7.0,11.0,9.0,11.0,8.0,11.0,,,9673628,9673628_20250318_144752,2025-03-18 14:47:52,,,,,,,1.727,2.0,,,1.444,2.625,,,,,,,,,,,2025-03-18,0.0,1.0,180233,2025-03-18 17:00:00,1.444,2.625,0.0,50.0,53.685535,46.314465,Czech Liga Pro_.95 first h2h,81.25,6.25
5,5,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,758538.0,Josef Musil,937494.0,Jiri Beranek,11.0,9.0,11.0,9.0,11.0,6.0,,,,,9689079,9689079_20250321_110150,2025-03-21 11:01:50,,,,,,,2.1,1.666,,,1.8,1.909,2.04,1.61,1.83,1.77,,,,,,,2025-03-21,1.0,0.0,180764,2025-03-21 13:00:00,2.1,1.666,50.0,0.0,57.07623,42.923775,Czech Liga Pro_.95 first h2h,55.0,61.25
6,6,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,362650.0,Radim Pavelka,686972.0,Kyryl Darin,11.0,5.0,11.0,9.0,3.0,11.0,11.0,7.0,,,9688456,9688456_20250321_210406,2025-03-21 21:04:06,,,,,,,1.4,2.75,,,1.3,3.4,1.25,3.21,1.25,3.21,1.28,3.35,1.3,3.3,,,2025-03-22,1.0,0.0,180855,2025-03-22 01:00:00,1.3,3.4,0.0,50.0,61.141277,38.858723,Czech Liga Pro_.95 first h2h,-50.0,11.25
7,7,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,344230.0,Radek Rose,686905.0,Filip Theodor,7.0,11.0,11.0,6.0,11.0,6.0,10.0,12.0,11.0,8.0,9694182,9694182_20250321_210548,2025-03-21 21:05:48,,,,,,,1.909,1.8,,,2.25,1.571,,,,,,,,,,,2025-03-22,1.0,0.0,180938,2025-03-22 09:00:00,2.25,1.571,50.0,0.0,54.881298,45.118706,Czech Liga Pro_.95 first h2h,62.5,73.75
8,8,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,1106705.0,David Cenovsky,688067.0,Tadeas Zika,9.0,11.0,8.0,11.0,10.0,12.0,,,,,9694134,9694134_20250322_160258,2025-03-22 16:02:58,,,,,,,2.375,1.533,,,2.625,1.444,2.21,1.52,2.37,1.45,2.25,1.54,2.5,1.46,,,2025-03-22,0.0,1.0,180978,2025-03-22 16:00:00,2.375,1.533,50.0,0.0,53.61523,46.38477,Czech Liga Pro_.95 first h2h,-50.0,23.75
9,9,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,798479.0,Jan Steffan,1005699.0,Miroslav Tuma,11.0,6.0,11.0,4.0,11.0,9.0,,,,,9704184,9704184_20250324_210213,2025-03-24 21:02:13,,,,,,,1.444,2.625,,,1.222,4.0,1.26,3.15,1.26,3.15,1.26,3.45,1.25,3.7,,,2025-03-24,1.0,0.0,181462,2025-03-24 21:00:00,1.222,4.0,0.0,50.0,65.95518,34.044823,Czech Liga Pro_.95 first h2h,-50.0,-26.25
